event_id,scenario_id,flight_id,label
24::S024_F007,24,S024_F007,
24::S024_F008,24,S024_F008,
24::S024_F009,24,S024_F009,
24::S024_F010,24,S024_F010,
24::S024_F011,24,S024_F011,
24::S024_F012,24,S024_F012,
24::S024_F013,24,S024_F013,
24::S024_F014,24,S024_F014,
24::S024_F015,24,S024_F015,
24::S024_F016,24,S024_F016,
24::S024_F017,24,S024_F017,
24::S024_F018,24,S024_F018,
24::S024_F019,24,S024_F019,
25::S025_F000,25,S025_F000,
25::S025_F001,25,S025_F001,
25::S025_F002,25,S025_F002,
25::S025_F003,25,S025_F003,
25::S025_F004,25,S025_F004,
25::S025_F005,25,S025_F005,
25::S025_F006,25,S025_F006,
25::S025_F007,25,S025_F007,
25::S025_F008,25,S025_F008,
25::S025_F009,25,S025_F009,
25::S025_F010,25,S025_F010,
25::S025_F011,25,S025_F011,
25::S025_F012,25,S025_F012,
25::S025_F013,25,S025_F013,
25::S025_F014,25,S025_F014,
25::S025_F015,25,S025_F015,
25::S025_F016,25,S025_F016,
25::S025_F017,25,S025_F017,
25::S025_F018,25,S025_F018,
25::S025_F019,25,S025_F019,
26::S026_F000,26,S026_F000,
26::S026_F001,26,S026_F001,
26::S026_F002,26,S026_F002,
26::S026_F003,26,S026_F003,
26::S026_F004,26,S026_F004,
26::S026_F005,26,S026_F005,
26::S026_F006,26,S026_F006,
26::S026_F007,26,S026_F007,
26::S026_F008,26,S026_F008,
26::S026_F009,26,S026_F009,
26::S026_F010,26,S026_F010,
26::S026_F011,26,S026_F011,
26::S026_F012,26,S026_F012,
26::S026_F013,26,S026_F013,
26::S026_F014,26,S026_F014,
26::S026_F015,26,S026_F015,
26::S026_F016,26,S026_F016,
26::S026_F017,26,S026_F017,
26::S026_F018,26,S026_F018,
26::S026_F019,26,S026_F019,
27::S027_F000,27,S027_F000,
27::S027_F001,27,S027_F001,
27::S027_F002,27,S027_F002,
27::S027_F003,27,S027_F003,
27::S027_F004,27,S027_F004,
27::S027_F005,27,S027_F005,
27::S027_F006,27,S027_F006,
27::S027_F007,27,S027_F007,
27::S027_F008,27,S027_F008,
27::S027_F009,27,S027_F009,
27::S027_F010,27,S027_F010,
27::S027_F011,27,S027_F011,
27::S027_F012,27,S027_F012,
27::S027_F013,27,S027_F013,
27::S027_F014,27,S027_F014,
27::S027_F015,27,S027_F015,
27::S027_F016,27,S027_F016,
27::S027_F017,27,S027_F017,
27::S027_F018,27,S027_F018,
27::S027_F019,27,S027_F019,
28::S028_F000,28,S028_F000,
28::S028_F001,28,S028_F001,
28::S028_F002,28,S028_F002,
28::S028_F003,28,S028_F003,
28::S028_F004,28,S028_F004,
28::S028_F005,28,S028_F005,
28::S028_F006,28,S028_F006,
28::S028_F007,28,S028_F007,
28::S028_F008,28,S028_F008,
28::S028_F009,28,S028_F009,
28::S028_F010,28,S028_F010,
28::S028_F011,28,S028_F011,
28::S028_F012,28,S028_F012,
28::S028_F013,28,S028_F013,
28::S028_F014,28,S028_F014,
28::S028_F015,28,S028_F015,
28::S028_F016,28,S028_F016,
28::S028_F017,28,S028_F017,
28::S028_F018,28,S028_F018,
28::S028_F019,28,S028_F019,
29::S029_F000,29,S029_F000,
29::S029_F001,29,S029_F001,
29::S029_F002,29,S029_F002,
29::S029_F003,29,S029_F003,
29::S029_F004,29,S029_F004,
29::S029_F005,29,S029_F005,
29::S029_F006,29,S029_F006,
29::S029_F007,29,S029_F007,
29::S029_F008,29,S029_F008,
29::S029_F009,29,S029_F009,
29::S029_F010,29,S029_F010,
29::S029_F011,29,S029_F011,
29::S029_F012,29,S029_F012,
29::S029_F013,29,S029_F013,
29::S029_F014,29,S029_F014,
29::S029_F015,29,S029_F015,
29::S029_F016,29,S029_F016,
29::S029_F017,29,S029_F017,
29::S029_F018,29,S029_F018,
29::S029_F019,29,S029_F019,
2::S002_F000,2,S002_F000,
2::S002_F001,2,S002_F001,
2::S002_F002,2,S002_F002,
2::S002_F003,2,S002_F003,
2::S002_F004,2,S002_F004,
2::S002_F005,2,S002_F005,
2::S002_F006,2,S002_F006,
2::S002_F007,2,S002_F007,
2::S002_F008,2,S002_F008,
2::S002_F009,2,S002_F009,
2::S002_F010,2,S002_F010,
2::S002_F011,2,S002_F011,
2::S002_F012,2,S002_F012,
2::S002_F013,2,S002_F013,
2::S002_F014,2,S002_F014,
2::S002_F015,2,S002_F015,
2::S002_F016,2,S002_F016,
2::S002_F017,2,S002_F017,
2::S002_F018,2,S002_F018,
2::S002_F019,2,S002_F019,
30::S030_F000,30,S030_F000,
30::S030_F001,30,S030_F001,
30::S030_F002,30,S030_F002,
30::S030_F003,30,S030_F003,
30::S030_F004,30,S030_F004,
30::S030_F005,30,S030_F005,
30::S030_F006,30,S030_F006,
30::S030_F007,30,S030_F007,
30::S030_F008,30,S030_F008,
30::S030_F009,30,S030_F009,
30::S030_F010,30,S030_F010,
30::S030_F011,30,S030_F011,
30::S030_F012,30,S030_F012,
30::S030_F013,30,S030_F013,
30::S030_F014,30,S030_F014,
30::S030_F015,30,S030_F015,
30::S030_F016,30,S030_F016,
30::S030_F017,30,S030_F017,
30::S030_F018,30,S030_F018,
30::S030_F019,30,S030_F019,
31::S031_F000,31,S031_F000,
31::S031_F001,31,S031_F001,
31::S031_F002,31,S031_F002,
31::S031_F003,31,S031_F003,
31::S031_F004,31,S031_F004,
31::S031_F005,31,S031_F005,
31::S031_F006,31,S031_F006,
31::S031_F007,31,S031_F007,
31::S031_F008,31,S031_F008,
31::S031_F009,31,S031_F009,
31::S031_F010,31,S031_F010,
31::S031_F011,31,S031_F011,
31::S031_F012,31,S031_F012,
31::S031_F013,31,S031_F013,
31::S031_F014,31,S031_F014,
31::S031_F015,31,S031_F015,
31::S031_F016,31,S031_F016,
31::S031_F017,31,S031_F017,
31::S031_F018,31,S031_F018,
31::S031_F019,31,S031_F019,
32::S032_F000,32,S032_F000,
32::S032_F001,32,S032_F001,
32::S032_F002,32,S032_F002,
32::S032_F003,32,S032_F003,
32::S032_F004,32,S032_F004,
32::S032_F005,32,S032_F005,
32::S032_F006,32,S032_F006,
32::S032_F007,32,S032_F007,
32::S032_F008,32,S032_F008,
32::S032_F009,32,S032_F009,
32::S032_F010,32,S032_F010,
32::S032_F011,32,S032_F011,
32::S032_F012,32,S032_F012,
32::S032_F013,32,S032_F013,
32::S032_F014,32,S032_F014,
32::S032_F015,32,S032_F015,
32::S032_F016,32,S032_F016,
32::S032_F017,32,S032_F017,
32::S032_F018,32,S032_F018,
32::S032_F019,32,S032_F019,
33::S033_F000,33,S033_F000,
33::S033_F001,33,S033_F001,
33::S033_F002,33,S033_F002,
33::S033_F003,33,S033_F003,
33::S033_F004,33,S033_F004,
33::S033_F005,33,S033_F005,
33::S033_F006,33,S033_F006,
33::S033_F007,33,S033_F007,
33::S033_F008,33,S033_F008,
33::S033_F009,33,S033_F009,
33::S033_F010,33,S033_F010,
33::S033_F011,33,S033_F011,
33::S033_F012,33,S033_F012,
33::S033_F013,33,S033_F013,
33::S033_F014,33,S033_F014,
33::S033_F015,33,S033_F015,
33::S033_F016,33,S033_F016,
33::S033_F017,33,S033_F017,
33::S033_F018,33,S033_F018,
33::S033_F019,33,S033_F019,
34::S034_F000,34,S034_F000,
34::S034_F001,34,S034_F001,
34::S034_F002,34,S034_F002,
34::S034_F003,34,S034_F003,
34::S034_F004,34,S034_F004,
34::S034_F005,34,S034_F005,
34::S034_F006,34,S034_F006,
34::S034_F007,34,S034_F007,
34::S034_F008,34,S034_F008,
34::S034_F009,34,S034_F009,
34::S034_F010,34,S034_F010,
34::S034_F011,34,S034_F011,
34::S034_F012,34,S034_F012,
34::S034_F013,34,S034_F013,
34::S034_F014,34,S034_F014,
34::S034_F015,34,S034_F015,
34::S034_F016,34,S034_F016,
34::S034_F017,34,S034_F017,
34::S034_F018,34,S034_F018,
34::S034_F019,34,S034_F019,
35::S035_F000,35,S035_F000,
35::S035_F001,35,S035_F001,
35::S035_F002,35,S035_F002,
35::S035_F003,35,S035_F003,
35::S035_F004,35,S035_F004,
35::S035_F005,35,S035_F005,
35::S035_F006,35,S035_F006,
35::S035_F007,35,S035_F007,
35::S035_F008,35,S035_F008,
35::S035_F009,35,S035_F009,
35::S035_F010,35,S035_F010,
35::S035_F011,35,S035_F011,
35::S035_F012,35,S035_F012,
35::S035_F013,35,S035_F013,
35::S035_F014,35,S035_F014,
35::S035_F015,35,S035_F015,
35::S035_F016,35,S035_F016,
35::S035_F017,35,S035_F017,
35::S035_F018,35,S035_F018,
35::S035_F019,35,S035_F019,
36::S036_F000,36,S036_F000,
36::S036_F001,36,S036_F001,
36::S036_F002,36,S036_F002,
36::S036_F003,36,S036_F003,
36::S036_F004,36,S036_F004,
36::S036_F005,36,S036_F005,
36::S036_F006,36,S036_F006,
36::S036_F007,36,S036_F007,
36::S036_F008,36,S036_F008,
36::S036_F009,36,S036_F009,
36::S036_F010,36,S036_F010,
36::S036_F011,36,S036_F011,
36::S036_F012,36,S036_F012,
36::S036_F013,36,S036_F013,
36::S036_F014,36,S036_F014,
36::S036_F015,36,S036_F015,
36::S036_F016,36,S036_F016,
36::S036_F017,36,S036_F017,
36::S036_F018,36,S036_F018,
36::S036_F019,36,S036_F019,
37::S037_F000,37,S037_F000,
37::S037_F001,37,S037_F001,
37::S037_F002,37,S037_F002,
37::S037_F003,37,S037_F003,
37::S037_F004,37,S037_F004,
37::S037_F005,37,S037_F005,
37::S037_F006,37,S037_F006,
37::S037_F007,37,S037_F007,
37::S037_F008,37,S037_F008,
37::S037_F009,37,S037_F009,
37::S037_F010,37,S037_F010,
37::S037_F011,37,S037_F011,
37::S037_F012,37,S037_F012,
37::S037_F013,37,S037_F013,
37::S037_F014,37,S037_F014,
37::S037_F015,37,S037_F015,
37::S037_F016,37,S037_F016,
37::S037_F017,37,S037_F017,
37::S037_F018,37,S037_F018,
37::S037_F019,37,S037_F019,
38::S038_F000,38,S038_F000,
38::S038_F001,38,S038_F001,
38::S038_F002,38,S038_F002,
38::S038_F003,38,S038_F003,
38::S038_F004,38,S038_F004,
38::S038_F005,38,S038_F005,
38::S038_F006,38,S038_F006,
38::S038_F007,38,S038_F007,
38::S038_F008,38,S038_F008,
38::S038_F009,38,S038_F009,
38::S038_F010,38,S038_F010,
38::S038_F011,38,S038_F011,
38::S038_F012,38,S038_F012,
38::S038_F013,38,S038_F013,
38::S038_F014,38,S038_F014,
38::S038_F015,38,S038_F015,
38::S038_F016,38,S038_F016,
38::S038_F017,38,S038_F017,
38::S038_F018,38,S038_F018,
38::S038_F019,38,S038_F019,
39::S039_F000,39,S039_F000,
39::S039_F001,39,S039_F001,
39::S039_F002,39,S039_F002,
39::S039_F003,39,S039_F003,
39::S039_F004,39,S039_F004,
39::S039_F005,39,S039_F005,
39::S039_F006,39,S039_F006,
39::S039_F007,39,S039_F007,
39::S039_F008,39,S039_F008,
39::S039_F009,39,S039_F009,
39::S039_F010,39,S039_F010,
39::S039_F011,39,S039_F011,
39::S039_F012,39,S039_F012,
39::S039_F013,39,S039_F013,
39::S039_F014,39,S039_F014,
39::S039_F015,39,S039_F015,
39::S039_F016,39,S039_F016,
39::S039_F017,39,S039_F017,
39::S039_F018,39,S039_F018,
39::S039_F019,39,S039_F019,
3::S003_F000,3,S003_F000,
3::S003_F001,3,S003_F001,
3::S003_F002,3,S003_F002,
3::S003_F003,3,S003_F003,
3::S003_F004,3,S003_F004,
3::S003_F005,3,S003_F005,
3::S003_F006,3,S003_F006,
3::S003_F007,3,S003_F007,
3::S003_F008,3,S003_F008,
3::S003_F009,3,S003_F009,
3::S003_F010,3,S003_F010,
3::S003_F011,3,S003_F011,
3::S003_F012,3,S003_F012,
3::S003_F013,3,S003_F013,
3::S003_F014,3,S003_F014,
3::S003_F015,3,S003_F015,
3::S003_F016,3,S003_F016,
3::S003_F017,3,S003_F017,
3::S003_F018,3,S003_F018,
3::S003_F019,3,S003_F019,
40::S040_F000,40,S040_F000,
40::S040_F001,40,S040_F001,
40::S040_F002,40,S040_F002,
40::S040_F003,40,S040_F003,
40::S040_F004,40,S040_F004,
40::S040_F005,40,S040_F005,
40::S040_F006,40,S040_F006,
40::S040_F007,40,S040_F007,
40::S040_F008,40,S040_F008,
40::S040_F009,40,S040_F009,
40::S040_F010,40,S040_F010,
40::S040_F011,40,S040_F011,
40::S040_F012,40,S040_F012,
40::S040_F013,40,S040_F013,
40::S040_F014,40,S040_F014,
40::S040_F015,40,S040_F015,
40::S040_F016,40,S040_F016,
40::S040_F017,40,S040_F017,
40::S040_F018,40,S040_F018,
40::S040_F019,40,S040_F019,
41::S041_F000,41,S041_F000,
41::S041_F001,41,S041_F001,
41::S041_F002,41,S041_F002,
41::S041_F003,41,S041_F003,
41::S041_F004,41,S041_F004,
41::S041_F005,41,S041_F005,
41::S041_F006,41,S041_F006,
41::S041_F007,41,S041_F007,
41::S041_F008,41,S041_F008,
41::S041_F009,41,S041_F009,
41::S041_F010,41,S041_F010,
41::S041_F011,41,S041_F011,
41::S041_F012,41,S041_F012,
41::S041_F013,41,S041_F013,
41::S041_F014,41,S041_F014,
41::S041_F015,41,S041_F015,
41::S041_F016,41,S041_F016,
41::S041_F017,41,S041_F017,
41::S041_F018,41,S041_F018,
41::S041_F019,41,S041_F019,
42::S042_F000,42,S042_F000,
42::S042_F001,42,S042_F001,
42::S042_F002,42,S042_F002,
42::S042_F003,42,S042_F003,
42::S042_F004,42,S042_F004,
42::S042_F005,42,S042_F005,
42::S042_F006,42,S042_F006,
42::S042_F007,42,S042_F007,
42::S042_F008,42,S042_F008,
42::S042_F009,42,S042_F009,
42::S042_F010,42,S042_F010,
42::S042_F011,42,S042_F011,
42::S042_F012,42,S042_F012,
42::S042_F013,42,S042_F013,
42::S042_F014,42,S042_F014,
42::S042_F015,42,S042_F015,
42::S042_F016,42,S042_F016,
42::S042_F017,42,S042_F017,
42::S042_F018,42,S042_F018,
42::S042_F019,42,S042_F019,
43::S043_F000,43,S043_F000,
43::S043_F001,43,S043_F001,
43::S043_F002,43,S043_F002,
43::S043_F003,43,S043_F003,
43::S043_F004,43,S043_F004,
43::S043_F005,43,S043_F005,
43::S043_F006,43,S043_F006,
43::S043_F007,43,S043_F007,
43::S043_F008,43,S043_F008,
43::S043_F009,43,S043_F009,
43::S043_F010,43,S043_F010,
43::S043_F011,43,S043_F011,
43::S043_F012,43,S043_F012,
43::S043_F013,43,S043_F013,
43::S043_F014,43,S043_F014,
43::S043_F015,43,S043_F015,
43::S043_F016,43,S043_F016,
43::S043_F017,43,S043_F017,
43::S043_F018,43,S043_F018,
43::S043_F019,43,S043_F019,
44::S044_F000,44,S044_F000,
44::S044_F001,44,S044_F001,
44::S044_F002,44,S044_F002,
44::S044_F003,44,S044_F003,
44::S044_F004,44,S044_F004,
44::S044_F005,44,S044_F005,
44::S044_F006,44,S044_F006,
44::S044_F007,44,S044_F007,
44::S044_F008,44,S044_F008,
44::S044_F009,44,S044_F009,
44::S044_F010,44,S044_F010,
44::S044_F011,44,S044_F011,
44::S044_F012,44,S044_F012,
44::S044_F013,44,S044_F013,
44::S044_F014,44,S044_F014,
44::S044_F015,44,S044_F015,
44::S044_F016,44,S044_F016,
44::S044_F017,44,S044_F017,
44::S044_F018,44,S044_F018,
44::S044_F019,44,S044_F019,
45::S045_F000,45,S045_F000,
45::S045_F001,45,S045_F001,
45::S045_F002,45,S045_F002,
45::S045_F003,45,S045_F003,
45::S045_F004,45,S045_F004,
45::S045_F005,45,S045_F005,
45::S045_F006,45,S045_F006,
45::S045_F007,45,S045_F007,
45::S045_F008,45,S045_F008,
45::S045_F009,45,S045_F009,
45::S045_F010,45,S045_F010,
45::S045_F011,45,S045_F011,
45::S045_F012,45,S045_F012,
45::S045_F013,45,S045_F013,
45::S045_F014,45,S045_F014,
45::S045_F015,45,S045_F015,
45::S045_F016,45,S045_F016,
45::S045_F017,45,S045_F017,
45::S045_F018,45,S045_F018,
45::S045_F019,45,S045_F019,
46::S046_F000,46,S046_F000,
46::S046_F001,46,S046_F001,
46::S046_F002,46,S046_F002,
46::S046_F003,46,S046_F003,
46::S046_F004,46,S046_F004,
46::S046_F005,46,S046_F005,
46::S046_F006,46,S046_F006,
46::S046_F007,46,S046_F007,
46::S046_F008,46,S046_F008,
46::S046_F009,46,S046_F009,
46::S046_F010,46,S046_F010,
46::S046_F011,46,S046_F011,
46::S046_F012,46,S046_F012,
46::S046_F013,46,S046_F013,
46::S046_F014,46,S046_F014,
46::S046_F015,46,S046_F015,
46::S046_F016,46,S046_F016,
46::S046_F017,46,S046_F017,
46::S046_F018,46,S046_F018,
46::S046_F019,46,S046_F019,
47::S047_F000,47,S047_F000,
